ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
93780089,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,6,0.0,227,60724922308502,55,30.697790145874023,246.3597882768304,0.1365092083172471,1,10265.984768223103,0.002461751690134406,,,,,0,,3
93780090,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,13,0.0,17,2582024,90,16.980262756347656,806.117716358207,4.2004641296194585,4,15280.68498500692,3.4028234663852886E38,,,,,0,,3
93780090,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,16,0.0,16,18965336,1000000000,8.41080093383789,-593.0983413607723,2.99792458E8,4,-11281.873223444354,3.4028234663852886E38,,,,,1,,3
93780090,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,15,0.0,227,60724933615794,33,35.32439422607422,-222.41974253713227,0.08234214988234356,1,-4248.11879523607,0.0015306639252230525,,,,,0,,3
93780091,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,5,0.0,227,60724919562221,121,23.857084274291992,761.0069267186586,0.3026585378158564,4,14430.433572079724,3.4028234663852886E38,,,,,0,,3
93780091,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,24,0.0,17,14424048,99,15.320327758789062,267.79427926648236,4.202594549421326,4,5044.405063612085,3.4028234663852886E38,,,,,0,,3
93780091,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,23,0.0,227,60724925072288,33,38.456851959228516,853.6479514213966,0.05661630231004422,1,38669.256486788654,0.0010661042761057615,,,,,0,,3
93780092,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,17,0.0,227,60724930902348,53,30.929832458496094,-498.70169524008793,0.13446744783526526,1,-9525.542672079999,0.002390133449807763,,,,,0,,3
93780092,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,7,0.0,17,18244942,62,22.506711959838867,-302.20798318423795,4.203281790204805,4,-5768.178159771068,3.4028234663852886E38,,,,,0,,3
93780092,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,8,0.0,47,222728864516446,7,36.046024322509766,366.9446441755988,0.07433607600164122,1,6235.694438058232,0.0014455420896410942,,,,,0,,5
93780093,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,2,0.0,1074,4809372,166,28.567447662353516,311.58611192105445,0.195778200806627,4,4657.615055743311,3.4028234663852886E38,,,,,1,,6
93780093,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,11,0.0,3106,12010789,7,37.28767395019531,586.9394369723614,0.07214308293975163,1,21081.90345835381,0.001241600955836475,,,,,0,,6
93780093,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,22,0.0,3106,19590113,24,26.590333938598633,-401.3219139473315,0.24610061502606706,4,-1607.3613123680425,3.4028234663852886E38,,,,,0,,6
93781067,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,2,0.0,39,222743924518146,66,21.717411041259766,-66.97092790809955,4.2008126759912425,4,-2744.3216790541505,3.4028234663852886E38,,,,,0,,1
93781068,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,6,0.0,47,222743921929394,19,33.6336784362793,361.8769237152221,0.0974079769368571,1,17719.657838107825,0.0018909579375758767,,,,,0,,1
93781068,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,12,0.0,39,222743930733475,24,31.806896209716797,445.5007188132636,0.12171048254554173,1,16429.340852017453,0.0022001115139573812,,,,,0,,1
93781068,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,14,0.0,39,222743923373436,14,36.1074333190918,23.799087089980375,0.07361248115259822,1,967.1636225139162,0.0014223094331100583,,,,,0,,1
93781069,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,24,0.0,39,222743924736557,23,31.973291397094727,732.9700844987774,0.1183590021565416,1,29486.138855885696,0.002158365212380886,,,,,0,,1
93781069,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,25,0.0,39,222743931191708,17,34.6043815612793,-71.227528506304,0.0888110184363799,1,-2097.186639025086,0.0016910115955397487,,,,,0,,1
93781069,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,29,0.0,39,222743926206897,62,23.566905975341797,-460.7281128209813,0.3104186871353938,1,-20558.886883357358,0.005681253038346767,,,,,0,,1
93781070,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,31,0.0,47,222743920497384,12,37.61245346069336,-484.50597719131565,0.06507812087488007,1,-23015.40595654362,0.0011960328556597233,,,,,0,,1
93781070,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,32,0.0,39,222743924128703,46,26.139095306396484,364.6742754167883,0.23076687123934614,1,11238.299477271596,0.004225078038871288,,,,,0,,1
93781071,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,14,0.0,16,15291638,1000000000,8.293136596679688,300.22792879008875,2.99792458E8,4,5976.469744645077,3.4028234663852886E38,,,,,1,,3
93781071,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,6,0.0,227,60725922307739,57,30.29786491394043,246.50566119074801,0.14292176925817557,1,10512.399259629581,0.0025777476839721203,,,,,0,,3
93781071,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,13,0.0,17,2579333,107,13.751035690307617,806.0079026832905,4.200463597081075,4,16086.597692931913,3.4028234663852886E38,,,,,0,,3
93781071,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,16,0.0,16,18967322,1000000000,7.550638198852539,-593.8887135275363,2.99792458E8,4,-11874.586615609345,3.4028234663852886E38,,,,,1,,3
93781072,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,15,0.0,227,60725933616528,33,34.948081970214844,-222.33547366337962,0.08587965258531438,1,-4470.495426761616,0.00159843685105443,,,,,0,,3
93781072,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,5,0.0,227,60725919559840,119,23.974727630615234,760.9689588620922,0.2986338457014084,4,15190.637087669762,3.4028234663852886E38,,,,,0,,3
93781072,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,24,0.0,17,14423190,100,15.128480911254883,267.67868861518525,4.202594283152134,4,5311.619120921577,3.4028234663852886E38,,,,,0,,3
93781073,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,23,0.0,227,60725925069430,33,37.95770263671875,853.6726271199191,0.05991069292018619,1,39522.93054181954,0.0011291645932942629,,,,,0,,3
93781073,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,17,0.0,227,60725930904028,56,30.499462127685547,-498.6439595587383,0.1411985749011878,1,-10024.211530458424,0.0025115429889410734,,,,,0,,3
93781073,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,7,0.0,17,18245970,167,22.323984146118164,-301.500601799107,4.203282056473997,4,-6070.020522152067,3.4028234663852886E38,,,,,1,,3
93781074,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,8,0.0,47,222729864515222,8,35.36194610595703,366.9615490740341,0.08036052463309862,1,6602.664779138175,0.0015639923512935638,,,,,0,,5
93781074,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,2,0.0,1074,4808331,166,27.98855972290039,312.22457857909626,0.20921099890915307,4,4973.658755689759,3.4028234663852886E38,,,,,1,,6
93781074,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,11,0.0,3106,12008830,7,36.470664978027344,587.0145547065376,0.07918685996206776,1,21668.883322150577,0.001364056603051722,,,,,0,,6
93781075,51516000000,,,-1177163492483697448,0.0,18.27315543219597,,,0,22,0.0,3106,19591450,25,26.302127838134766,-401.3064064296136,0.2543576392989255,4,-2008.7003209976626,3.4028234663852886E38,,,,,0,,6
93782099,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,2,0.0,39,222744924518348,65,21.868091583251953,-67.32456321667317,4.2008126759912425,4,-2811.33830229517,3.4028234663852886E38,,,,,0,,1
93782099,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,6,0.0,47,222744921928177,17,34.585365295410156,361.96110738283346,0.08733498845648041,1,18081.559128918532,0.0016947179101407528,,,,,0,,1
93782100,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,12,0.0,39,222744930732006,23,32.20212936401367,445.5975811547014,0.11638203661814939,1,16874.904799637898,0.00210224324837327,,,,,0,,1
93782100,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,14,0.0,39,222744923373369,13,36.79192352294922,23.873518914719128,0.06808011878946948,1,990.9896213986854,0.0013145272387191653,,,,,0,,1
93782100,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,24,0.0,39,222744924734111,22,32.34709167480469,733.0345685065186,0.11340889146674182,1,30219.125562120902,0.0020674490369856358,,,,,0,,1
93782101,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,25,0.0,39,222744931191976,15,35.83163070678711,-71.1781984107943,0.07737419915670762,1,-2168.425336753689,0.0014681966276839375,,,,,0,,1
93782101,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,29,0.0,39,222744926208499,55,24.552928924560547,-460.6063362038253,0.2772266347892418,1,-21019.491190677065,0.005071576684713364,,,,,0,,1
93782101,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,31,0.0,47,222744920499000,11,38.49781799316406,-484.48147190507575,0.059129076350114496,1,-23499.892186485216,0.001080127083696425,,,,,0,,1
93782102,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,32,0.0,39,222744924127488,40,27.25469970703125,365.0098172012554,0.20304130875459858,1,11603.229044880776,0.0037158180493861437,,,,,0,,1
93782102,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,14,0.0,16,15290795,1000000000,7.629812240600586,300.593599466122,2.99792458E8,4,6277.526708961138,3.4028234663852886E38,,,,,1,,3
93782102,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,6,0.0,227,60726922306893,55,30.666288375854492,246.66106015126377,0.1370033872950034,1,10758.972481519188,0.002470695646479726,,,,,0,,3
93782103,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,13,0.0,17,2576685,166,15.254715919494629,806.0070847043339,4.200463330811884,4,16893.402767725252,3.4028234663852886E38,,,,,1,,3
93782103,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,16,0.0,16,18969311,1000000000,7.0,-593.0780963815978,2.99792458E8,4,-12467.057757555194,3.4028234663852886E38,,,,,1,,3
93782103,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,15,0.0,227,60726933617296,33,35.49498748779297,-222.2768859206169,0.08078858564221958,1,-4692.791220262117,0.0015008945483714342,,,,,0,,3
93782104,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,5,0.0,227,60726919557214,115,24.289979934692383,760.3729930273344,0.2881142821821834,4,15950.855233212626,3.4028234663852886E38,,,,,0,,3
93782104,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,24,0.0,17,14422281,102,14.801234245300293,267.918833603845,4.202594283152134,4,5579.517280493501,3.4028234663852886E38,,,,,0,,3
93782104,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,23,0.0,227,60726925066611,33,38.360008239746094,853.8034355880536,0.05723983818943712,1,40376.67799819746,0.0010780573356896639,,,,,0,,3
93782105,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,17,0.0,227,60726930905685,55,30.6253604888916,-498.4781484077548,0.1391952403919165,1,-10522.75835837091,0.002475402085110545,,,,,0,,3
93782105,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,7,0.0,17,18247062,119,23.982484817504883,-301.2066746940543,0.2981342248470491,4,-6371.773178833084,3.4028234663852886E38,,,,,0,,3
93782105,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,8,0.0,47,222730864513997,7,36.034637451171875,366.99089406910025,0.07443205772429518,1,6969.653944530887,0.0014474382624030113,,,,,0,,5
93782106,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,2,0.0,1074,4807291,166,28.60649299621582,311.9833429518278,0.19490357307956996,4,5287.488166487434,3.4028234663852886E38,,,,,1,,6
93782106,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,11,0.0,3106,12006884,7,37.392127990722656,587.082310630105,0.07128859182030817,1,22255.918127292003,0.0012267592828720808,,,,,0,,6
93782107,52516000000,,,-1177163492483697020,0.0,17.38880702365869,,,0,22,0.0,3106,19592791,24,26.755014419555664,-401.31871019641835,0.24150474221202145,4,-2409.9878420571267,3.4028234663852886E38,,,,,0,,6
93783083,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,2,0.0,39,222745924518519,65,21.819488525390625,-67.11347352219914,4.2008126759912425,4,-2878.210257341064,3.4028234663852886E38,,,,,0,,1
93783084,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,6,0.0,47,222745921926968,17,34.469627380371094,362.06148021729314,0.08850163859849547,1,18443.58091971292,0.0017174506792798638,,,,,0,,1
93783085,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,12,0.0,47,222745930730541,23,32.208011627197266,445.601466554745,0.11630431097694344,1,17320.5245875559,0.0021008204203099012,,,,,0,,1
93783085,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,14,0.0,47,222745923373269,13,37.02425765991211,24.00868567698153,0.06629921890611803,1,1014.9453937950225,0.0012798317475244403,,,,,0,,1
93783086,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,24,0.0,47,222745924731677,21,32.70408630371094,733.0766262578677,0.10887603292106712,1,30952.165685679323,0.001984198810532689,,,,,0,,1
93783087,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,25,0.0,47,222745931192209,15,35.62568664550781,-71.11650916448801,0.07918241659493319,1,-2239.5942778681133,0.0015034236712381244,,,,,0,,1
93783087,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,29,0.0,47,222745926210040,52,25.103071212768555,-460.48653636914764,0.26028111366038675,1,-21480.029368720116,0.004760317504405975,,,,,0,,1
93783088,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,31,0.0,47,222745920500614,11,38.412635803222656,-484.4479688503138,0.05967576860499857,1,-23984.341689049168,0.001090771984308958,,,,,0,,1
93783088,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,32,0.0,47,222745924126284,43,26.718801498413086,365.14260245186824,0.21591545745135599,1,11968.256511364974,0.0039522950537502766,,,,,0,,1
93783088,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,14,0.0,16,15289782,1000000000,7.500455856323242,300.41078116933363,2.99792458E8,4,6577.797859964359,3.4028234663852886E38,,,,,1,,3
93783089,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,6,0.0,227,60727922306059,53,30.90934181213379,246.81175573277937,0.13323414718623172,1,11005.701688035972,0.0024025174789130688,,,,,0,,3
93783089,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,13,0.0,17,2574018,97,15.603612899780273,806.489828618523,4.2004627982735006,4,17700.81386429466,3.4028234663852886E38,,,,,0,,3
93783089,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,16,0.0,16,18971298,1000000000,7.0,-593.0780963815978,2.99792458E8,4,-13060.131364773999,3.4028234663852886E38,,,,,1,,3
93783089,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,15,0.0,227,60727933618042,33,35.4724006652832,-222.1883567397989,0.08099270594030578,1,-4914.996930381447,0.0015048027271404862,,,,,0,,3
93783090,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,5,0.0,227,60727919554739,113,24.399948120117188,760.1265768666744,0.28453332767551087,4,16711.162892385928,3.4028234663852886E38,,,,,0,,3
93783090,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,24,0.0,17,14421198,166,14.764174461364746,268.0170592435437,4.2025940168829425,4,5847.975440258223,3.4028234663852886E38,,,,,1,,3
93783090,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,23,0.0,227,60727925063736,33,38.149200439453125,853.8601487957076,0.058623144083823436,1,41230.49553033874,0.001104542170651257,,,,,0,,3
93783091,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,17,0.0,227,60727930907275,56,30.543712615966797,-498.391783462926,0.1404916135557066,1,-11021.197308454737,0.0024987803772091866,,,,,0,,3
93783091,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,7,0.0,99,7918247998,112,24.505382537841797,-301.4833560761065,0.28090777307924797,4,-6673.409322992228,3.4028234663852886E38,,,,,0,,3
93783091,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,8,0.0,47,222731864512765,7,35.92790603637695,367.0142405518184,0.07534208261200848,1,7336.6505125612775,0.0014653338585048914,,,,,0,,5
93783092,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,2,0.0,1074,4806248,19,28.62331771850586,311.9752313271754,0.1945279338175422,4,5599.445445333367,3.4028234663852886E38,,,,,0,,6
93783092,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,11,0.0,3106,12004926,7,37.394073486328125,587.1101900795406,0.07127243260874389,1,22843.001073732772,0.0012264845427125692,,,,,0,,6
93783092,53516000000,,,-1177163492483696590,0.0,16.61156835125279,,,0,22,0.0,3106,19594134,23,26.897106170654297,-401.1854818738707,0.23760850834068847,4,-2811.224051677601,3.4028234663852886E38,,,,,0,,6
93784089,54516000000,,,-1177163492483696165,0.0,15.475231090815152,,,0,2,0.0,39,222746924518716,63,22.269929885864258,-66.57322398324195,4.200812942260434,4,-2944.9887945632163,3.4028234663852886E38,,,,,0,,1
93784089,54516000000,,,-1177163492483696165,0.0,15.475231090815152,,,0,6,0.0,47,222746921925773,18,34.37862777709961,362.2063988224281,0.08942984467944665,1,18805.73832449708,0.0017355387099087238,,,,,0,,1
93784090,54516000000,,,-1177163492483696165,0.0,15.475231090815152,,,0,12,0.0,47,222746930729074,25,31.412874221801758,445.7139386612703,0.12726846083699211,1,17766.230378738084,0.002302214503288269,,,,,0,,1
93784091,54516000000,,,-1177163492483696165,0.0,15.475231090815152,,,0,14,0.0,47,222746923373181,13,36.783546447753906,24.141460276826734,0.06814520912544353,1,1039.0351058165159,0.0013157953508198261,,,,,0,,1
93784091,54516000000,,,-1177163492483696165,0.0,15.475231090815152,,,0,24,0.0,47,222746924729223,21,32.90937423706055,733.1111177038688,0.10635242505326425,1,31685.274708424622,0.0020554030779749155,,,,,0,,1
93784092,54516000000,,,-1177163492483696165,0.0,15.475231090815152,,,0,25,0.0,47,222746931192439,15,35.62278366088867,-71.03632166490397,0.07920825302742912,1,-2310.6724370829997,0.001503926352597773,,,,,0,,1
93784092,54516000000,,,-1177163492483696165,0.0,15.475231090815152,,,0,29,0.0,47,222746926211541,51,25.305538177490234,-460.48159441295184,0.2543101768155256,1,-21940.499848392676,0.004650637973099947,,,,,0,,1
93784093,54516000000,,,-1177163492483696165,0.0,15.475231090815152,,,0,31,0.0,47,222746920502231,11,38.12370681762695,-484.379463112703,0.06156977880884387,1,-24468.741974806915,0.0011276655131950974,,,,,0,,1
93784094,54516000000,,,-1177163492483696165,0.0,15.475231090815152,,,0,32,0.0,47,222746924125035,46,26.147924423217773,365.2045302753702,0.23053252106710287,1,12333.412707205403,0.0042207855731248856,,,,,0,,1
93784094,54516000000,,,-1177163492483696165,0.0,15.475231090815152,,,0,14,0.0,16,15288512,1000000000,7.327495574951172,300.5021903177278,2.99792458E8,4,6877.94032183213,3.4028234663852886E38,,,,,1,,3
93784095,54516000000,,,-1177163492483696165,0.0,15.475231090815152,,,0,6,0.0,227,60728922305277,53,30.99184799194336,246.980770634676,0.13197833014868482,1,11252.607263537055,0.002379804849624634,,,,,0,,3
