# 
# Header Description:
# 
# Version: v3.1.1.3 Platform: 17 Manufacturer: Google Model: Pixel 10 GNSS Hardware Model Name: S.LSI,K042,SPOTNAV_4.15.5_11_260317_R1_317076-dev
# 
# Raw,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking,SvPositionEcefXMeters,SvPositionEcefYMeters,SvPositionEcefZMeters,SvVelocityEcefXMetersPerSecond,SvVelocityEcefYMetersPerSecond,SvVelocityEcefZMetersPerSecond,SvClockBiasMeters,SvClockDriftMetersPerSecond,KlobucharAlpha0,KlobucharAlpha1,KlobucharAlpha2,KlobucharAlpha3,KlobucharBeta0,KlobucharBeta1,KlobucharBeta2,KlobucharBeta3
# 
# UncalAccel,utcTimeMillis,elapsedRealtimeNanos,UncalAccelXMps2,UncalAccelYMps2,UncalAccelZMps2,BiasXMps2,BiasYMps2,BiasZMps2,CalibrationAccuracy
# 
# Accel,utcTimeMillis,elapsedRealtimeNanos,AccelXMps2,AccelYMps2,AccelZMps2,CalibrationAccuracy
# 
# UncalGyro,utcTimeMillis,elapsedRealtimeNanos,UncalGyroXRadPerSec,UncalGyroYRadPerSec,UncalGyroZRadPerSec,DriftXRadPerSec,DriftYRadPerSec,DriftZRadPerSec,CalibrationAccuracy
# 
# Gyro,utcTimeMillis,elapsedRealtimeNanos,GyroXRadPerSec,GyroYRadPerSec,GyroZRadPerSec,CalibrationAccuracy
# 
# UncalMag,utcTimeMillis,elapsedRealtimeNanos,UncalMagXMicroT,UncalMagYMicroT,UncalMagZMicroT,BiasXMicroT,BiasYMicroT,BiasZMicroT,CalibrationAccuracy
# 
# Mag,utcTimeMillis,elapsedRealtimeNanos,MagXMicroT,MagYMicroT,MagZMicroT,CalibrationAccuracy
# 
# Pressure,utcTimeMillis,elapsedRealtimeNanos,PressureHpa,CalibrationAccuracy
# 
# OrientationDeg,utcTimeMillis,elapsedRealtimeNanos,yawDeg,rollDeg,pitchDeg,CalibrationAccuracy
# 
# Fix,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis,SpeedAccuracyMps,BearingAccuracyDegrees,elapsedRealtimeNanos,VerticalAccuracyMeters,MockLocation,NumberOfUsedSignals,VerticalSpeedAccuracyMps,SolutionType,ExtraKeyValuePairs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
# Status,UnixTimeMillis,SignalCount,SignalIndex,ConstellationType,Svid,CarrierFrequencyHz,Cn0DbHz,AzimuthDegrees,ElevationDegrees,UsedInFix,HasAlmanacData,HasEphemerisData,BasebandCn0DbHz
# 
# Agc,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,AgcDb,CarrierFrequencyHz,ConstellationType
# 
# GameRotationVector,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w
# 
# ExerciseTotalDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceTotalMeters,distanceTotalStartUtcTimeMillis,distanceTotalEndUtcTimeMillis
# 
# ExerciseDeltaDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceDeltaMeters,distanceDeltaStartElapsedRealtimeNanos,distanceDeltaEndElapsedRealtimeNanos,distanceDeltaHorizontalPositionErrorMeters,distanceDeltaVerticalPositionErrorMeters
# 
# FOP,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w,headingDegrees,headingErrorDegrees,conservativeHeadingErrorDegrees
# 
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,21,442.9602966308594,65557,341443907715214,5286634,2.309999942779541,-524.7735595703125,100.0,23,539654.5412051786,70.70999908447266,1176450000,,,,2,33.900001525878906,6,6.5,0.009999999776482582,-12.078089639544487,,-12.078089639544487,,Q,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,15,442.9602966308594,65557,341443920258644,5286634,2.309999942779541,-193.01132202148438,100.0,21,1674.9655059424404,70.70999908447266,1176450000,,,,2,35.70000076293945,6,6.5,0.009999999776482582,-10.797521099448204,,-10.797521099448204,,Q,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,5,821.3682861328125,16399,341444922757258,10,43.900001525878906,503.929931640625,0.0650770515203476,19,1550.0244619421137,0.04601598158478737,1575420000,,,,2,39.20000076293945,1,3.8999998569488525,39.20000076293945,-10.710209608078003,,-10.710209608078003,,C,184526501326767,1,10331964.381510308,-10846148.1123396,21763794.45855897,2401.118000444735,1438.2157701415076,-415.9588912581636,-69394.95846922672,-0.0007007662788964808,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,20,821.3682861328125,23,2923819718,10,40.60000228881836,-178.74913024902344,0.0775909498333931,19,-2432.3909727215796,0.054864559322595596,1575420000,,,,2,35.900001525878906,1,3.8999998569488525,35.900001525878906,-8.847564458847046,,-8.847564458847046,,C,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,18,821.3682861328125,16391,341444930151902,11,39.20000076293945,-249.22805786132812,0.08401596546173096,19,-6304.946806146225,0.059407688677310944,1575420000,,,,2,34.5,1,3.8999998569488525,34.5,-8.381903171539307,,-8.381903171539307,,C,184526501326767,1,-12878192.151846401,-9810054.742289692,21156095.08248991,2374.4164235329135,-1213.4908003300673,858.3127616294207,-114364.92247075039,0.0031290662300307304,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,16,821.3682861328125,16391,341444922530275,11,39.20000076293945,-441.0526428222656,0.08401596546173096,19,-6854.255065133177,0.059407688677310944,1575420000,,,,2,34.5,1,3.8999998569488525,34.5,-10.710209608078003,,-10.710209608078003,,C,184526501326767,1,-15799031.00305378,5746349.628299691,20271244.147062432,-2041.9582127036228,-1695.461567980571,-1047.816926080741,72366.2057704778,0.0012589593970915303,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,13,821.3682861328125,16391,341444923143641,11,38.70000076293945,-238.56919860839844,0.08650518953800201,19,12151.697742048796,0.061167821288108826,1575420000,,,,2,33.29999923706055,1,3.8999998569488525,34.0,-11.641532182693481,,-11.641532182693481,,C,184526501326767,1,13100709.366839975,-18302826.782452747,13614552.084682202,-149.53146635301758,1787.8935348072046,2523.6165263535745,203965.20377795535,-0.001447177812224254,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,23,821.3682861328125,16391,341444929423160,13,35.599998474121094,-531.3836669921875,0.10473287850618362,19,-3460.7070624510525,0.07405661791563034,1575420000,,,,2,30.700000762939453,1,3.8999998569488525,30.899999618530273,-8.847564458847046,,-8.847564458847046,,C,184526501326767,1,-19734903.76021669,-16955851.27579324,6089243.975322916,727.8289337952309,259.77663089980865,3094.8389354515957,190039.32715913956,0.001931338687427342,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,15,821.3682861328125,16391,341444927788714,15,33.0,-430.1102294921875,0.12486109882593155,19,11629.24030473709,0.0882892832159996,1575420000,,,,2,27.5,1,3.8999998569488525,28.299999237060547,-11.175870895385742,,-11.175870895385742,,C,184526501326767,1,3068405.372852808,-24822762.759616263,8315279.131917318,462.30040462842595,1086.897354797083,2890.9271853861515,120357.39536001925,0.00021661179198417813,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,29,821.3682861328125,16391,341444930614486,20,28.599998474121094,163.83843994140625,0.1750669777393341,16,-1441.6046158934914,0.12378986179828644,1575420000,,,,2,23.5,1,3.8999998569488525,23.899999618530273,-9.778887033462524,,-9.778887033462524,,C,184526501326767,1,-4690051.356849454,-23678480.71913731,10861942.017764097,426.3697958706273,-1348.527925266439,-2759.9849774949785,-103070.55599497203,0.001801668098778464,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,10,821.3682861328125,16391,341444918894417,21,28.0,-743.565185546875,0.18419939279556274,16,10785.407298852915,0.13024738430976868,1575420000,,,,2,23.200000762939453,1,3.8999998569488525,23.299999237060547,2.3283064365386963,,2.3283064365386963,,C,184526501326767,1,-23580651.274279047,-10682779.411306525,-6410518.120442792,-617.2038071453534,-588.1228428755298,3087.6582526511797,-176823.42146059684,0.0006482108728960156,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,26,821.3682861328125,16391,341444923912651,10,42.5,-10.774415969848633,0.06998684257268906,19,-5600.915240978968,0.04948769509792328,1575420000,,,,2,37.79999923706055,1,3.8999998569488525,37.79999923706055,6.51925802230835,,6.51925802230835,,C,184526501326767,1,-23245433.524831634,-1083504.38816653,12922876.259397289,-1357.7025882888388,-1015.7876595743286,-2441.105654427465,-105321.47635420698,-0.0012166808446636423,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,17,821.3682861328125,51,12996076,10,46.400001525878906,-301.03668212890625,0.0575079508125782,16,2350598.311060578,0.04066387191414833,1604250000,,,,0,41.70000076293945,3,3.8999998569488525,41.70000076293945,8.352799341082571,,8.352799341082571,,C,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,15,821.3682861328125,32867,6626926499196,10,44.900001525878906,411.8271484375,0.06187965348362923,16,659222.2245014044,0.04375510290265083,1602000000,,,,2,40.20000076293945,3,3.8999998569488525,40.20000076293945,8.352799341082571,,8.352799341082571,,C,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,18,821.3682861328125,32867,6626924925285,10,43.5,-596.7178344726562,0.06642576307058334,19,-325613.6710265683,0.04696965590119362,1600312400,,,,2,38.79999923706055,3,3.8999998569488525,38.79999923706055,8.352799341082571,,8.352799341082571,,C,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,24,821.3682861328125,32867,6626929004563,10,41.0,200.88661193847656,0.07589038461446762,16,1250399.3178746884,0.05366209149360657,1603125000,,,,2,36.29999923706055,3,3.8999998569488525,36.29999923706055,8.352799341082571,,8.352799341082571,,C,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,16,821.3682861328125,115,925383005,10,42.400001525878906,-208.75950622558594,0.07035861909389496,16,-30327.363456918843,0.04975058138370514,1601437400,,,,2,37.70000076293945,3,3.8999998569488525,37.70000076293945,8.352799341082571,,8.352799341082571,,C,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,1,821.3682861328125,32867,6626930193313,10,40.400001525878906,202.26324462890625,0.07846274971961975,16,954716.7365883468,0.05548100918531418,1602562600,,,,2,35.70000076293945,3,3.8999998569488525,35.70000076293945,8.352799341082571,,8.352799341082571,,C,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,13,821.3682861328125,19456,341444909648517,10,40.70000076293945,-470.7215576171875,0.07716049253940582,16,6610.121497285989,0.054560184478759766,1575420000,,,,2,35.900001525878906,6,3.8999998569488525,36.0,-9.400537237524986,,-9.400537237524986,,C,184526501326767,1,-28437243.481417414,3169070.20865942,7545760.510395126,773.4854286271889,-56.077838184296795,2940.1526510396434,-15617.158216614573,-0.0003040482679352863,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,5,821.3682861328125,19456,341444911527296,11,38.400001525878906,-301.9956970214844,0.0880521908402443,16,-11472.795368864372,0.06226170435547829,1575420000,,,,2,33.70000076293945,6,3.8999998569488525,33.70000076293945,-11.030351743102074,,-11.030351743102074,,C,184526501326767,1,14826674.739005357,-21568582.276743907,13819314.855512032,-376.10423152800666,1335.0891111296364,2489.6904838184714,7720.1967922107,0.0008263812142104143,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,15,821.3682861328125,19456,341444920227864,13,36.599998474121094,-195.62307739257812,0.09826947748661041,16,-11329.333690208598,0.0694863498210907,1575420000,,,,2,31.899999618530273,6,3.8999998569488525,31.899999618530273,-8.469214662909508,,-8.469214662909508,,C,184526501326767,1,-16617987.355692543,-10147521.852348788,22291595.277195074,2172.479682368641,-551.0880110910505,1370.2047924536407,-74684.40262815912,-0.0009007584594655782,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,34,821.3682861328125,19456,341444917244901,15,33.0,153.07777404785156,0.12486109882593155,16,7473.325775359899,0.0882892832159996,1575420000,,,,2,28.30000114440918,6,3.8999998569488525,28.299999237060547,-9.633367881178856,,-9.633367881178856,,C,184526501326767,1,4736617.180233899,-17229084.211909436,23594495.22282594,2261.9346289760956,-715.5866067951083,-976.2526453511939,-73971.2038113232,-0.0007166033319663256,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,27,821.3682861328125,19456,341444917196292,17,31.700000762939453,-74.28759002685547,0.13717420399188995,16,-11178.730028916398,0.09699588268995285,1575420000,,,,2,27.0,6,3.8999998569488525,27.0,-12.427335605025291,,-12.427335605025291,,C,184526501326767,1,-23893757.939044192,-7582101.918705175,15744185.601533502,-1175.772074392673,-1055.2697619508263,-2291.268851113037,-286585.6226522797,-0.003138504398521036,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,9,821.3682861328125,19456,341444904728608,18,30.200000762939453,108.96879577636719,0.15378700196743011,16,-10913.428517233366,0.10874278843402863,1575420000,,,,2,25.5,6,3.8999998569488525,25.5,-12.89299689233303,,-12.89299689233303,,C,184526501326767,1,17161576.478195332,-1333687.4519255804,24081607.509523693,-572.2575107922696,2346.8402038920603,539.8736884999148,-66858.21754422889,-0.0051521850837161765,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,3,821.3682861328125,19456,341444910516589,22,27.700000762939453,-616.3672485351562,0.18903592228889465,16,6385.690859710459,0.13366730511188507,1575420000,,,,2,23.0,6,3.8999998569488525,23.0,-11.496013030409813,,-11.496013030409813,,C,184526501326767,1,3694051.8238753695,-29029437.330988668,-4375534.613039441,28.664351583039334,-444.2210464906947,2973.773094879348,-3030.675316795474,-0.0007170610497269081,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,21,821.3682861328125,19456,341444907685554,20,28.599998474121094,-527.418701171875,0.1750669777393341,16,-11802.017734901387,0.12378986179828644,1575420000,,,,2,23.700000762939453,6,3.8999998569488525,23.899999618530273,-12.427335605025291,,-12.427335605025291,,C,184526501326767,1,-13053416.741088122,10893633.303517014,24225847.56242975,-1763.3884681423583,-1672.5093644066383,-197.99298241998378,-219993.7826212427,-0.0008200302545446903,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,14,821.3682861328125,115,918976628,24,26.299999237060547,627.53125,0.21433469653129578,16,-2189118.380212263,0.15155605971813202,1598062500,,,,0,21.600000381469727,3,3.8999998569488525,21.600000381469727,8.352799341082571,,8.352799341082571,,C,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,2,821.3682861328125,32867,6626932084519,23,26.599998474121094,-553.599853515625,0.20850275456905365,16,-921001.8006388213,0.14743229746818542,1599750000,,,,2,21.899999618530273,3,3.8999998569488525,21.899999618530273,8.352799341082571,,8.352799341082571,,C,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,3,821.3682861328125,115,921757149,30,23.599998474121094,-962.07958984375,0.2799473702907562,16,2135234.8666545413,0.19795078039169312,1604812500,,,,2,18.200000762939453,3,3.8999998569488525,18.899999618530273,8.352799341082571,,8.352799341082571,,C,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,20,821.3682861328125,81921,341444923819672,10,39.20000076293945,-178.76806640625,0.07344246655702591,25,543013.7618317431,0.051931168884038925,1176450000,,,,2,36.70000076293945,1,6.5,36.900001525878906,-8.847564458847046,,-8.847564458847046,,Q,184526501326767,1,10305217.438732125,-20243395.694060028,13864966.890250577,162.30867936720853,1753.400940195368,2447.484902812779,29365.650963129905,0.0061234843560669105,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,23,821.3682861328125,81921,341444929423135,12,34.89999771118164,-531.28759765625,0.09409463405609131,25,545700.3976267655,0.06653431802988052,1176450000,,,,2,32.0,1,6.5,32.599998474121094,-9.342329576611519,,-9.342329576611519,,Q,184526501326767,1,-19734903.76023484,-16955851.27579979,6089243.9752455475,727.8289337865989,259.7766308958636,3094.8389354547758,190039.32715913953,0.0019313387456350029,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,26,821.3682861328125,65553,912645,10,37.89999771118164,-10.89454460144043,0.07890418916940689,25,545290.7866494241,0.0557931512594223,1176450000,,,,2,35.29999923706055,1,6.5,35.599998474121094,12.01988197863102,,12.01988197863102,,Q,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,18,821.3682861328125,81921,341444930151890,10,38.39999771118164,-249.2628173828125,0.07673361152410507,25,13863.97228041842,0.05425833538174629,1176450000,,,,2,36.0,1,6.5,36.099998474121094,-9.313225746154785,,-9.313225746154785,,Q,184526501326767,1,-12878192.151874904,-9810054.742275111,21156095.082479604,2374.4164235326,-1213.4908003277708,858.3127616347738,-114364.92247075042,0.003129066215478815,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,9,821.3682861328125,65557,341444904728590,60,14.5,111.00824737548828,0.6718624234199524,23,556406.2846354069,0.4750739336013794,1176450000,,,,1,12.199999809265137,6,6.5,12.199999809265137,-12.165401130914688,,-12.165401130914688,,Q,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,5,821.3682861328125,81925,341444911527254,14,31.799999237060547,-300.4841613769531,0.11490950733423233,21,541138.9206843257,0.08125251531600952,1176450000,,,,2,29.5,6,6.5,29.5,-11.350493878126144,,-11.350493878126144,,Q,184526501326767,1,14826674.73902074,-21568582.276798457,13819314.855410295,-376.1042315298716,1335.089111118532,2489.6904838271544,7719.8561771552595,0.0008263812142104143,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,27,821.3682861328125,81925,341444917196251,13,34.20000076293945,-74.09407043457031,0.09826947748661041,21,543300.7065276676,0.0694863498210907,1176450000,,,,2,31.899999618530273,6,6.5,31.899999618530273,-12.078089639544487,,-12.078089639544487,,Q,184526501326767,1,-23893757.93899642,-7582101.918662278,15744185.60162661,-1175.772074396176,-1055.2697619608894,-2291.2688511032043,-286585.7317290718,-0.0031427647336386144,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626999,4209826195,18,0.0,-1459723840790173768,-0.7748315334320068,100.0692367553711,-378.4662170410156,10.00692367553711,45709,34,821.3682861328125,65557,341444917244851,5286634,2.309999942779541,152.40696716308594,100.0,21,549078.495528173,70.70999908447266,1176450000,,,,2,32.70000076293945,6,6.5,0.009999999776482582,-10.21544449031353,,-10.21544449031353,,Q,184526501326767,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
