ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
344417351,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,29,0.0,39,164777932252224,23,31.91349220275879,24.159351436347677,0.12052266400279571,4,319.93775613537076,3.4028234663852886E38,,,,,0,,1
344417352,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,31,0.0,39,164777916594217,56,24.423046112060547,441.02207953142715,0.2832545698829265,4,5720.537916947656,3.4028234663852886E38,,,,,0,,1
344417352,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,93,0.0,99,925642727,51,31.292470932006836,20.7295315890877,0.12810306497618912,4,197.24004485264066,3.4028234663852886E38,,,,,0,,3
344417352,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,94,0.0,99,927467836,54,30.802953720092773,629.2861393879098,0.13579944282434203,4,6901.435809739731,3.4028234663852886E38,,,,,0,,3
344417352,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,95,0.0,16,752817448,1000000000,28.858036041259766,-348.8014278474416,2.99792458E8,6,-262.31096492499927,3.4028234663852886E38,,,,,0,,3
344417352,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,97,0.0,99,927598547,166,30.23150062561035,513.946709877828,0.1449664503803526,4,5643.857159900432,3.4028234663852886E38,,,,,1,,3
344417353,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,101,0.0,17,2344042,166,20.483028411865234,-684.3169006580742,4.200421260279613,4,-684.5455819873034,3.4028234663852886E38,,,,,1,,3
344417353,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,102,0.0,99,924010173,105,25.036930084228516,-325.4090019779237,0.2618664138597827,4,-3562.700740087165,3.4028234663852886E38,,,,,0,,3
344417353,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,105,0.0,99,929125520,166,30.906579971313477,465.2409368067101,0.1345030197350785,4,5568.1081285499295,3.4028234663852886E38,,,,,1,,3
344417353,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,106,0.0,99,931997387,166,30.950864791870117,-303.1299477156365,0.13434394053493126,4,-3641.656034849463,3.4028234663852886E38,,,,,1,,3
344417354,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,7,0.0,47,164763864159572,166,26.700838088989258,99.36974516113963,0.2163669335075119,4,892.1284703141871,3.4028234663852886E38,,,,,1,,5
344417354,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,9,0.0,1074,7767254,20,28.28731346130371,110.96864416191181,0.20269895314151887,4,1323.595775696964,3.4028234663852886E38,,,,,0,,6
344417354,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,11,0.0,48,7663730,1000000000,22.63893699645996,523.6382949672848,2.99792458E8,4,2102.8030861834222,3.4028234663852886E38,,,,,1,,6
344417354,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,22,0.0,1074,6587958,10,34.45159149169922,-63.7393486692045,0.1001846986339977,4,-753.3304817474119,3.4028234663852886E38,,,,,0,,6
344417355,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,30,0.0,1074,6534427,12,32.49049377441406,356.9929076955034,0.12525162148716013,4,3917.217241792707,3.4028234663852886E38,,,,,0,,6
344418429,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,2,0.0,39,164778920051287,55,24.6328125,626.1407376403326,0.27718892441498366,4,8769.062669131392,3.4028234663852886E38,,,,,0,,1
344418430,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,5,0.0,39,164778928557213,34,28.785919189453125,455.51370146773047,0.17114181027351993,1,6370.121325074876,0.0031152537558227777,,,,,0,,1
344418431,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,12,0.0,39,164778922318863,30,29.88660430908203,848.2323854097481,0.14983346844055356,1,11870.593470886155,0.002744475146755576,,,,,0,,1
344418432,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,13,0.0,51,16139308,72,20.611234664916992,-332.8663797949407,4.202903155414372,4,-4643.956660991548,3.4028234663852886E38,,,,,0,,1
344418433,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,15,0.0,39,164778916919152,82,18.517526626586914,-407.3789458731958,4.203043479278337,4,-5679.785659460515,3.4028234663852886E38,,,,,0,,1
344418434,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,18,0.0,16,16019325818,1000000000,16.297351837158203,-495.6913281852542,2.99792458E8,2,-9.417680716672294,3.4028234663852886E38,,,,,0,,1
344418435,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,20,0.0,39,164778931011324,24,31.77351188659668,-217.80703991256337,0.12222171939338389,1,-3040.4938073819294,0.0022085835225880146,,,,,0,,1
344418435,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,21,0.0,39,164778924317377,12,37.56816482543945,-152.64630795591745,0.062481551088126946,1,-2124.9885315267943,0.001202146871946752,,,,,0,,1
344418436,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,25,0.0,39,164778928765553,25,31.2241268157959,584.7595230531624,0.12966873614361796,1,6415.271485219947,0.002352789742872119,,,,,0,,1
344418437,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,26,0.0,39,164778917818673,166,24.6029052734375,-435.0067645323468,0.2777308820708049,4,-6056.619975878596,3.4028234663852886E38,,,,,1,,1
344418438,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,29,0.0,39,164778932252117,17,34.49350357055664,24.04877090615942,0.09011686911920797,1,344.016995628569,0.001712736557237804,,,,,0,,1
344418438,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,31,0.0,39,164778916592832,70,20.922325134277344,441.0350308649058,4.202984633786997,4,6162.211833148218,3.4028234663852886E38,,,,,0,,1
344418439,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,93,0.0,227,2761925642750,65,29.24695587158203,20.046698093267324,0.1618499807130419,1,217.2035252079926,0.0029123551212251186,,,,,0,,3
344418439,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,94,0.0,99,1927465826,35,34.586063385009766,627.889440319605,0.08832407865226982,4,7530.355662331952,3.4028234663852886E38,,,,,0,,3
344418439,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,95,0.0,17,2818615,69,28.72382926940918,-348.86700249379146,0.17132628489781454,4,-279.279461317594,3.4028234663852886E38,,,,,0,,3
344418439,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,97,0.0,99,1927596803,61,29.80450439453125,513.5483541259894,0.15220183304875046,1,6157.427597930057,0.002727444050833583,,,,,0,,3
344418440,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,101,0.0,17,2346397,74,20.165685653686523,-684.570474134604,4.2004217928179965,4,-1369.1370891556141,3.4028234663852886E38,,,,,0,,3
344418440,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,102,0.0,99,1924011194,106,24.983169555664062,-325.9388478470273,0.2634879765947076,4,-3888.106184118371,3.4028234663852886E38,,,,,0,,3
344418440,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,105,0.0,99,1929123892,166,28.01482582092285,465.2948211704727,0.18698882121066884,4,6034.121931643519,3.4028234663852886E38,,,,,1,,3
344418440,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,106,0.0,99,1931998423,166,27.362157821655273,-304.45759572702605,0.20196970839306694,1,-3946.109533221596,0.003601649310439825,,,,,1,,3
344418441,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,7,0.0,47,164764864159189,61,22.68238639831543,99.33481916381788,4.200748238846879,4,991.1515530843169,3.4028234663852886E38,,,,,0,,5
344418441,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,9,0.0,1074,7766871,25,26.169353485107422,110.44503538235188,0.25828619159338706,4,1434.4030474321553,3.4028234663852886E38,,,,,0,,6
344418441,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,11,0.0,48,7661984,1000000000,20.819454193115234,522.7378705484086,2.99792458E8,4,2627.4045575305863,3.4028234663852886E38,,,,,1,,6
344418441,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,22,0.0,1074,6588162,9,34.879371643066406,-63.79943604005422,0.09542709224880125,1,-817.095461430901,0.0013376777060329914,,,,,0,,6
344418442,16084000000,,,-1155937562915870621,0.0,7.1418165446684805,,,0,30,0.0,1074,6533231,9,34.9638786315918,356.94519225637146,0.09450477737371388,1,4274.153902262008,0.0013247261522337794,,,,,0,,6
344419408,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,2,0.0,39,164779920049152,62,22.519031524658203,626.1574380440288,4.203606372349347,4,9395.047417172,3.4028234663852886E38,,,,,0,,1
344419409,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,5,0.0,47,164779928555738,39,27.612693786621094,455.3833019890742,0.19566942984186475,1,6825.561706253718,0.00356578198261559,,,,,0,,1
344419409,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,12,0.0,47,164779922316033,36,28.355113983154297,848.2482678344877,0.17864326243160855,1,12718.840698182894,0.0032736612483859062,,,,,0,,1
344419410,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,13,0.0,51,16140399,78,19.36435890197754,-332.51083160849475,4.202903155414372,4,-4977.440447391004,3.4028234663852886E38,,,,,0,,1
344419411,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,15,0.0,39,164779916920562,96,15.874858856201172,-407.53350981352673,4.203043745547529,4,-6086.416328616122,3.4028234663852886E38,,,,,0,,1
344419412,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,18,0.0,16,17019327473,1000000000,19.030048370361328,-496.0626224666137,2.99792458E8,2,-9.420855359339312,3.4028234663852886E38,,,,,0,,1
344419412,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,20,0.0,47,164779931012043,22,32.4103889465332,-217.9095088180992,0.1137208674292442,1,-3258.331571885922,0.002052438212558627,,,,,0,,1
344419413,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,21,0.0,47,164779924317889,12,37.90510559082031,-152.70203277233225,0.06013385146547068,1,-2277.6847904660845,0.0011564061278477311,,,,,0,,1
344419414,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,25,0.0,47,164779928763592,24,31.87799835205078,584.6504591922894,0.12037964416326591,1,6999.931444231546,0.0021821747068315744,,,,,0,,1
344419415,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,26,0.0,39,164779917820262,73,20.294776916503906,-434.93096514904005,4.2032053709468205,4,-6492.839554354634,3.4028234663852886E38,,,,,0,,1
344419415,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,29,0.0,47,164779932252072,17,34.82655334472656,24.03606454033701,0.08680976415516783,1,368.03118166259287,0.0016483069630339742,,,,,0,,1
344419416,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,31,0.0,39,164779916591404,81,18.88807487487793,440.9867701064695,4.202984367517805,4,6604.367195429259,3.4028234663852886E38,,,,,0,,1
344419417,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,93,0.0,227,2762925642718,72,28.31923484802246,20.013493259999976,0.17997940123497935,1,237.18060576312305,0.0032406365498900414,,,,,0,,3
344419418,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,94,0.0,99,2927463684,33,34.94312286376953,628.8447715759394,0.0848205668757872,1,8159.190912184964,0.0016027262900024652,,,,,0,,3
344419418,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,95,0.0,17,2819782,67,28.897138595581055,-348.46356845593095,0.1679519386419871,4,-0.6895035614345488,3.4028234663852886E38,,,,,0,,3
344419418,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,97,0.0,99,2927595025,72,28.306367874145508,513.4706461251174,0.18059584769714632,1,6670.935884703843,0.0032408779952675104,,,,,0,,3
344419419,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,101,0.0,17,2348772,69,21.114543914794922,-684.8635832607001,4.20042232535638,4,-2054.5743433836074,3.4028234663852886E38,,,,,0,,3
344419419,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,102,0.0,99,2924012368,106,25.010852813720703,-326.31648146530006,0.2626520577513771,4,-4214.032294498476,3.4028234663852886E38,,,,,0,,3
344419419,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,105,0.0,99,2929122316,83,27.113544464111328,465.52590022569734,0.2072541866201989,1,6499.529623994597,0.0037075262516736984,,,,,0,,3
344419419,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,106,0.0,99,2931999506,88,26.58194923400879,-304.42514922841633,0.2207487258915236,1,-4250.522073244044,0.003940141294151545,,,,,0,,3
344419419,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,7,0.0,47,164765864158773,71,20.65070343017578,99.35990385181867,4.2007479725776875,4,1089.8027065127174,3.4028234663852886E38,,,,,0,,5
344419420,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,9,0.0,1074,7766494,27,25.52841567993164,109.79661664700541,0.27795902484251933,4,1545.1861907235618,3.4028234663852886E38,,,,,0,,6
344419420,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,11,0.0,48,7660254,1000000000,18.852642059326172,521.0131960009849,2.99792458E8,4,3151.2790466902184,3.4028234663852886E38,,,,,1,,6
344419420,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,22,0.0,1074,6588376,8,35.40354919433594,-63.88535791294822,0.08990804750570786,1,-880.9665234424876,0.0012593389255926013,,,,,0,,6
344419420,17084000000,,,-1155937562915870120,0.0,7.370077459003191,,,0,30,0.0,1074,6532044,8,35.58472442626953,356.9068494927833,0.08806642160485068,1,4631.052958588009,0.0012333430349826813,,,,,0,,6
344420429,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,2,0.0,39,164780920047115,70,20.838096618652344,627.052784176883,4.203606106080155,4,10020.434428795526,3.4028234663852886E38,,,,,0,,1
344420430,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,5,0.0,47,164780928554185,26,31.129505157470703,455.4278477597495,0.13103374019153896,1,7281.038510335157,0.002378560369834304,,,,,0,,1
344420430,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,12,0.0,47,164780922313243,33,28.90481185913086,848.0784690360911,0.16771297868436452,1,13566.981066259552,0.003072903258726001,,,,,0,,1
344420431,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,13,0.0,51,16141495,94,16.364795684814453,-332.5921864322147,4.202903421683564,4,-5310.808836048328,3.4028234663852886E38,,,,,0,,1
344420432,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,15,0.0,39,164780916921980,91,16.89448356628418,-407.59523314228954,4.203043745547529,4,-6492.377413982934,3.4028234663852886E38,,,,,0,,1
344420433,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,18,0.0,16,18019329126,1000000000,13.342891693115234,-496.0626224666137,2.99792458E8,2,-9.416976081969763,3.4028234663852886E38,,,,,0,,1
344420434,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,20,0.0,47,164780931012773,22,32.404537200927734,-217.82590455224874,0.11379630481958497,1,-3476.1733478926785,0.0020538209937512875,,,,,0,,1
344420435,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,21,0.0,47,164780924318377,13,37.04969787597656,-152.82641669741224,0.0662771144027604,1,-2430.471672505114,0.001276088529266417,,,,,0,,1
344420436,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,25,0.0,47,164780928761618,18,34.2979850769043,584.5964725811573,0.09149036881852296,1,7584.566269968924,0.001751727075316012,,,,,0,,1
344420437,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,26,0.0,39,164780917821646,88,17.452896118164062,-434.8542114569507,4.203205637216012,4,-6928.225747969877,3.4028234663852886E38,,,,,0,,1
344420438,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,29,0.0,47,164780932251977,20,33.104698181152344,23.837817541511484,0.10535959876788042,1,391.96712725210904,0.0020096979569643736,,,,,0,,1
344420438,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,31,0.0,39,164780916589945,78,19.440040588378906,440.9223542636414,4.202984101248614,4,7046.584586571919,3.4028234663852886E38,,,,,0,,1
344420438,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,93,0.0,227,2763925642587,78,27.618579864501953,19.95013184317054,0.19501394165948172,1,257.1898901609428,0.003512877970933914,,,,,0,,3
344420439,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,94,0.0,99,3927461606,33,35.26658630371094,628.7406837537187,0.08176863932731959,1,8787.997143006258,0.0015441383002325892,,,,,0,,3
344420439,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,95,0.0,65,3922820855,79,27.517406463623047,-348.6179960664358,0.1967792731160377,1,-349.20709780086145,0.00355153507553041,,,,,0,,3
344420439,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,97,0.0,99,3927593435,74,28.07139015197754,513.3283859515911,0.18551042809169405,1,7184.328694287333,0.0033297494519501925,,,,,0,,3
344420439,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,101,0.0,17,2351033,65,21.763113021850586,-684.9359743983546,4.200422591625571,4,-2740.1952645334454,3.4028234663852886E38,,,,,0,,3
344420440,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,102,0.0,99,3924013461,123,23.719247817993164,-326.553968022351,0.3046466034511728,4,-4540.089002085676,3.4028234663852886E38,,,,,0,,3
344420440,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,105,0.0,99,3929120800,127,23.395631790161133,465.1829625481648,0.317102443247951,4,6964.866588869965,3.4028234663852886E38,,,,,0,,3
344420440,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,106,0.0,99,3932000517,102,25.323978424072266,-304.36110829260997,0.254814507306211,1,-4554.95637044199,0.004554182756692171,,,,,0,,3
344420441,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,7,0.0,47,164766864158489,78,19.290624618530273,99.25190506771202,4.2007479725776875,4,1187.7443444635735,3.4028234663852886E38,,,,,0,,5
344420441,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,9,0.0,1074,7766128,166,25.295856475830078,111.22375986959918,0.28546380536550275,4,1655.9053568848744,3.4028234663852886E38,,,,,1,,6
344420441,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,11,0.0,48,7658542,1000000000,21.565181732177734,522.4765262717917,2.99792458E8,4,3674.0924265945814,3.4028234663852886E38,,,,,1,,6
344420441,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,22,0.0,1074,6588590,9,34.82118225097656,-64.03414061659149,0.09606067979017646,1,-944.953652160428,0.001346669509075582,,,,,0,,6
344420442,18084000000,,,-1155937562915869619,0.0,7.339935598107783,,,0,30,0.0,1074,6530848,9,34.56342315673828,356.86700710110813,0.09890795450217471,1,4987.910661982151,0.0013872317504137754,,,,,0,,6
344421420,19084000000,,,-1155937562915869119,0.0,7.508515611964012,,,0,2,0.0,39,164781920045002,85,18.011945724487305,626.9527180845321,4.203605573541772,4,10647.073778260432,3.4028234663852886E38,,,,,0,,1
344421421,19084000000,,,-1155937562915869119,0.0,7.508515611964012,,,0,5,0.0,47,164781928552650,34,28.659011840820312,455.22812456452584,0.1736372019279271,1,7736.385056656674,0.0031611048616468906,,,,,0,,1
