ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount, Svid,TimeOffsetNanos,State,"Week #
","tRxNanos
","tTxNanos =
ReceivedSvTimeNanos","Pseudorange in ms
1e-6*(tRxNanos-tTxNanos)",ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
72084162,72096364000000,,,-1151285108453530000,0,4248.48,-4.82,9.15,199,6,0,15,1903,422804817525120,422804748505553,,6,38.2,81.530090332,0.1824000031,0,0,0,,,,,0,,1
72084162,72096364000000,,,-1151285108453530000,0,4248.48,-4.82,9.15,199,12,0,15,1903,422804817525120,422804745312547,,6,39.2,-441.2961425781,0.1917999983,0,0,0,,,,,0,,1
72084163,72096364000000,,,-1151285108453530000,0,4248.48,-4.82,9.15,199,17,0,15,1903,422804817525120,422804739171866,,19,27.9,480.7854614258,0.6030000448,0,0,0,,,,,0,,1
72084164,72096364000000,,,-1151285108453530000,0,4248.48,-4.82,9.15,199,19,0,15,1903,422804817525120,422804745976039,,9,35.1,433.2275695801,0.2789999843,0,0,0,,,,,0,,1
72084164,72096364000000,,,-1151285108453530000,0,4248.48,-4.82,9.15,199,24,0,15,1903,422804817525120,422804747387952,,9,35.6,137.3951721191,0.2820000052,0,0,0,,,,,0,,1
72085155,72097431000000,,,-1151285108453140000,0,4269.19,-10.04,9.51,200,2,0,15,1903,422805884142080,422805813352900,,10,34.8,-379.9154663086,0.0881000012,0,0,0,,,,,0,,1
72085156,72097431000000,,,-1151285108453140000,0,4269.19,-10.04,9.51,200,6,0,15,1903,422805884142080,422805815121993,,6,38.6,83.926322937,0.0773999989,0,0,0,,,,,0,,1
72085157,72097431000000,,,-1151285108453140000,0,4269.19,-10.04,9.51,200,12,0,15,1903,422805884142080,422805811930816,,6,39.6,-438.9861755371,0.068400003,0,0,0,,,,,0,,1
72085158,72097431000000,,,-1151285108453140000,0,4269.19,-10.04,9.51,200,17,0,15,1903,422805884142080,422805805786932,,17,28.8,483.2991943359,0.1349000037,0,0,0,,,,,0,,1
72085158,72097431000000,,,-1151285108453140000,0,4269.19,-10.04,9.51,200,19,0,15,1903,422805884142080,422805812591185,,9,35.1,435.3799743652,0.0825000033,0,0,0,,,,,0,,1
72085159,72097431000000,,,-1151285108453140000,0,4269.19,-10.04,9.51,200,24,0,15,1903,422805884142080,422805814004203,,8,36,139.8853302002,0.0815000013,0,0,0,,,,,0,,1
72086160,72098368000000,,,-1151285108452980000,0,4243.43,-2.41,6.62,201,2,0,15,1903,422806820984320,422806750196682,,10,34.8,-381.2360839844,0.2917000055,0,0,0,,,,,0,,1
72086162,72098368000000,,,-1151285108452980000,0,4243.43,-2.41,6.62,201,6,0,15,1903,422806820984320,422806751964307,,6,38.6,82.5099258423,0.1869000047,0,0,0,,,,,0,,1
72086163,72098368000000,,,-1151285108452980000,0,4243.43,-2.41,6.62,201,12,0,15,1903,422806820984320,422806748774768,,6,39.8,-440.3731079102,0.1662999988,0,0,0,,,,,0,,1
72086165,72098368000000,,,-1151285108452980000,0,4243.43,-2.41,6.62,201,17,0,15,1903,422806820984320,422806742627870,,14,30.8,481.680847168,0.4866999984,0,0,0,,,,,0,,1
72086166,72098368000000,,,-1151285108452980000,0,4243.43,-2.41,6.62,201,19,0,15,1903,422806820984320,422806749432391,,9,35.9,434.0238952637,0.2549999952,0,0,0,,,,,0,,1
72086168,72098368000000,,,-1151285108452980000,0,4243.43,-2.41,6.62,201,24,0,15,1903,422806820984320,422806750846292,,9,35.6,138.7606964111,0.2565000057,0,0,0,,,,,0,,1
72087137,72099363000000,,,-1151285108452080000,0,4272.29,-6.90,8.73,202,2,0,15,1903,422807815078656,422807744292164,,9,35.6,-380.2166137695,0.2775000036,0,0,0,,,,,0,,1
72087137,72099363000000,,,-1151285108452080000,0,4272.29,-6.90,8.73,202,6,0,15,1903,422807815078656,422807746058211,,6,38.5,83.8393707275,0.2093999982,0,0,0,,,,,0,,1
72087137,72099363000000,,,-1151285108452080000,0,4272.29,-6.90,8.73,202,12,0,15,1903,422807815078656,422807742870427,,6,39.3,-439.2754211426,0.1872999966,0,0,0,,,,,0,,1
72087138,72099363000000,,,-1151285108452080000,0,4272.29,-6.90,8.73,202,17,0,15,1903,422807815078656,422807736720544,,14,30.5,482.836517334,0.477699995,0,0,0,,,,,0,,1
72087138,72099363000000,,,-1151285108452080000,0,4272.29,-6.90,8.73,202,19,0,15,1903,422807815078656,422807743525147,,8,36,435.166595459,0.2504000068,0,0,0,,,,,0,,1
72087138,72099363000000,,,-1151285108452080000,0,4272.29,-6.90,8.73,202,24,0,15,1903,422807815078656,422807744940014,,8,36.1,139.799697876,0.2518999875,0,0,0,,,,,0,,1
72088152,72100374000000,,,-1151285108451880000,0,4281.17,-3.62,8.69,203,2,0,15,1903,422808825879424,422808755094095,,9,35.4,-381.799621582,0.2639999986,0,0,0,,,,,0,,1
72088153,72100374000000,,,-1151285108451880000,0,4281.17,-3.62,8.69,203,6,0,15,1903,422808825879424,422808756858599,,6,39.1,82.0436706543,0.1782999933,0,0,0,,,,,0,,1
72088153,72100374000000,,,-1151285108451880000,0,4281.17,-3.62,8.69,203,12,0,15,1903,422808825879424,422808753672577,,6,39.5,-441.1348266602,0.1737999916,0,0,0,,,,,0,,1
72088153,72100374000000,,,-1151285108451880000,0,4281.17,-3.62,8.69,203,17,0,15,1903,422808825879424,422808747519553,,16,29.2,480.8697814941,0.6150000095,0,0,0,,,,,0,,1
72088157,72100374000000,,,-1151285108451880000,0,4281.17,-3.62,8.69,203,19,0,15,1903,422808825879424,422808754324350,,9,35.7,433.2130126953,0.2624999881,0,0,0,,,,,0,,1
72088158,72100374000000,,,-1151285108451880000,0,4281.17,-3.62,8.69,203,24,0,15,1903,422808825879424,422808755740269,,9,35.2,138.1290740967,0.2639999986,0,0,0,,,,,0,,1
72089140,72101365000000,,,-1151285108451110000,0,4284.98,-9.75,8.90,204,2,0,15,1903,422809816109056,422809745325382,,9,35.6,-379.9213867188,0.2789999843,0,0,0,,,,,0,,1
72089141,72101365000000,,,-1151285108451110000,0,4284.98,-9.75,8.90,204,6,0,15,1903,422809816109056,422809747088376,,6,38.8,84.1813430786,0.2109000087,0,0,0,,,,,0,,1
72089141,72101365000000,,,-1151285108451110000,0,4284.98,-9.75,8.90,204,12,0,15,1903,422809816109056,422809743904043,,6,39.7,-439.0397338867,0.1887999922,0,0,0,,,,,0,,1
72089142,72101365000000,,,-1151285108451110000,0,4284.98,-9.75,8.90,204,17,0,15,1903,422809816109056,422809737748009,,14,30.5,483.026184082,0.4792000055,0,0,0,,,,,0,,1
72089142,72101365000000,,,-1151285108451110000,0,4284.98,-9.75,8.90,204,19,0,15,1903,422809816109056,422809744552960,,10,34.9,435.341003418,0.3127000034,0,0,0,,,,,0,,1
72089142,72101365000000,,,-1151285108451110000,0,4284.98,-9.75,8.90,204,24,0,15,1903,422809816109056,422809745969867,,8,36.4,140.1988677979,0.2533999979,0,0,0,,,,,0,,1
72090151,72102359000000,,,-1151285108450740000,0,4278.09,-2.97,8.58,205,2,0,15,1903,422810809736448,422810738953586,,8,36.7,-379.896270752,0.242899999,0,0,0,,,,,0,,1
72090151,72102359000000,,,-1151285108450740000,0,4278.09,-2.97,8.58,205,6,0,15,1903,422810809736448,422810740715058,,6,38.5,84.1088256836,0.2003999949,0,0,0,,,,,0,,1
72090156,72102359000000,,,-1151285108450740000,0,4278.09,-2.97,8.58,205,12,0,15,1903,422810809736448,422810737532446,,6,39.5,-439.2499694824,0.1797999889,0,0,0,,,,,0,,1
72090156,72102359000000,,,-1151285108450740000,0,4278.09,-2.97,8.58,205,17,0,15,1903,422810809736448,422810731373397,,14,30.5,482.6901550293,0.4702000022,0,0,0,,,,,0,,1
72090157,72102359000000,,,-1151285108450740000,0,4278.09,-2.97,8.58,205,19,0,15,1903,422810809736448,422810738178475,,8,36,435.3073730469,0.242899999,0,0,0,,,,,0,,1
72090157,72102359000000,,,-1151285108450740000,0,4278.09,-2.97,8.58,205,24,0,15,1903,422810809736448,422810739596324,,8,36.6,140.0026550293,0.2443999946,0,0,0,,,,,0,,1
72091160,72103371000000,,,-1151285108450240000,0,4267.01,-4.08,8.58,206,2,0,15,1903,422811821243904,422811750462399,,8,36.4,-380.5892944336,0.2308999896,0,0,0,,,,,0,,1
72091161,72103371000000,,,-1151285108450240000,0,4267.01,-4.08,8.58,206,6,0,15,1903,422811821243904,422811752222289,,6,38.8,83.5513916016,0.1884000003,0,0,0,,,,,0,,1
72091162,72103371000000,,,-1151285108450240000,0,4267.01,-4.08,8.58,206,12,0,15,1903,422811821243904,422811749041483,,6,39.2,-440.0589904785,0.1677999943,0,0,0,,,,,0,,1
72091162,72103371000000,,,-1151285108450240000,0,4267.01,-4.08,8.58,206,17,0,15,1903,422811821243904,422811742879204,,14,30.8,482.028137207,0.4866999984,0,0,0,,,,,0,,1
72091163,72103371000000,,,-1151285108450240000,0,4267.01,-4.08,8.58,206,19,0,15,1903,422811821243904,422811749684501,,10,34.6,434.3981628418,0.290199995,0,0,0,,,,,0,,1
72091163,72103371000000,,,-1151285108450240000,0,4267.01,-4.08,8.58,206,24,0,15,1903,422811821243904,422811751103357,,8,36.1,139.3706665039,0.2324000001,0,0,0,,,,,0,,1
72092169,72104364000000,,,-1151285108450230000,0,4274.37,-6.70,8.54,207,2,0,15,1903,422812814231296,422812743450961,,9,35.2,-380.4618225098,0.2759999931,0,0,0,,,,,0,,1
72092177,72104364000000,,,-1151285108450230000,0,4274.37,-6.70,8.54,207,6,0,15,1903,422812814231296,422812745209304,,6,38,83.3771743774,0.2079000026,0,0,0,,,,,0,,1
72092178,72104364000000,,,-1151285108450230000,0,4274.37,-6.70,8.54,207,12,0,15,1903,422812814231296,422812742030207,,5,40.7,-440.2037963867,0.1703000069,0,0,0,,,,,0,,1
72092178,72104364000000,,,-1151285108450230000,0,4274.37,-6.70,8.54,207,17,0,15,1903,422812814231296,422812735865090,,14,30.7,481.7809753418,0.4761999846,0,0,0,,,,,0,,1
72092179,72104364000000,,,-1151285108450230000,0,4274.37,-6.70,8.54,207,19,0,15,1903,422812814231296,422812742670390,,9,35.9,434.3163452148,0.2745000124,0,0,0,,,,,0,,1
72092179,72104364000000,,,-1151285108450230000,0,4274.37,-6.70,8.54,207,24,0,15,1903,422812814231296,422812744090230,,8,36.6,139.242980957,0.2518999875,0,0,0,,,,,0,,1
72093153,72105378000000,,,-1151285108449350000,0,4268.11,-6.91,8.65,208,2,0,15,1903,422813827354240,422813756575128,,9,35.9,-381.7310180664,0.2655000091,0,0,0,,,,,0,,1
72093153,72105378000000,,,-1151285108449350000,0,4268.11,-6.91,8.65,208,6,0,15,1903,422813827354240,422813758331858,,6,38.4,82.6516952515,0.1974000037,0,0,0,,,,,0,,1
72093154,72105378000000,,,-1151285108449350000,0,4268.11,-6.91,8.65,208,12,0,15,1903,422813827354240,422813755154562,,6,39.8,-440.8736877441,0.1767999977,0,0,0,,,,,0,,1
72093154,72105378000000,,,-1151285108449350000,0,4268.11,-6.91,8.65,208,17,0,15,1903,422813827354240,422813748986290,,14,30.4,481.1468200684,0.4657000005,0,0,0,,,,,0,,1
72093154,72105378000000,,,-1151285108449350000,0,4268.11,-6.91,8.65,208,19,0,15,1903,422813827354240,422813755791765,,9,35.3,433.5072021484,0.2639999986,0,0,0,,,,,0,,1
72093155,72105378000000,,,-1151285108449350000,0,4268.11,-6.91,8.65,208,24,0,15,1903,422813827354240,422813757212588,,9,35.7,138.4156646729,0.2669999897,0,0,0,,,,,0,,1
72094172,72106367000000,,,-1151285108449310000,0,4258.50,-10.20,8.55,209,2,0,15,1903,422814816312320,422814745534755,,8,36.3,-377.9564208984,0.2533999979,0,0,0,,,,,0,,1
72094172,72106367000000,,,-1151285108449310000,0,4258.50,-10.20,8.55,209,6,0,15,1903,422814816312320,422814747290019,,6,38.3,86.2614440918,0.2109000087,0,0,0,,,,,0,,1
72094173,72106367000000,,,-1151285108449310000,0,4258.50,-10.20,8.55,209,12,0,15,1903,422814816312320,422814744114410,,6,39.4,-437.3984680176,0.1902999878,0,0,0,,,,,0,,1
72094173,72106367000000,,,-1151285108449310000,0,4258.50,-10.20,8.55,209,17,0,15,1903,422814816312320,422814737943070,,14,30.6,484.607635498,0.4792000055,0,0,0,,,,,0,,1
72094173,72106367000000,,,-1151285108449310000,0,4258.50,-10.20,8.55,209,19,0,15,1903,422814816312320,422814744748763,,9,35.2,437.1159973145,0.2775000036,0,0,0,,,,,0,,1
72094174,72106367000000,,,-1151285108449310000,0,4258.50,-10.20,8.55,209,24,0,15,1903,422814816312320,422814746170526,,9,35.5,142.3647003174,0.2804999948,0,0,0,,,,,0,,1
72094174,72106367000000,,,-1151285108449310000,0,4258.50,-10.20,8.55,209,25,0,15,1903,422814816312320,422814733410169,,21,26.1,-599.7547607422,0.5940000415,0,0,0,,,,,0,,1
72095143,72107381000000,,,-1151285108449060000,0,4253.86,2.04,8.69,210,2,0,15,1903,422815830057728,422815759281182,,9,35.9,-379.6194152832,0.2699999809,0,0,0,,,,,0,,1
72095143,72107381000000,,,-1151285108449060000,0,4253.86,2.04,8.69,210,6,0,15,1903,422815830057728,422815761034910,,6,38.2,84.62915802,0.2019000053,0,0,0,,,,,0,,1
72095143,72107381000000,,,-1151285108449060000,0,4253.86,2.04,8.69,210,12,0,15,1903,422815830057728,422815757861077,,6,39.6,-439.1668395996,0.1797999889,0,0,0,,,,,0,,1
72095144,72107381000000,,,-1151285108449060000,0,4253.86,2.04,8.69,210,17,0,15,1903,422815830057728,422815751686627,,14,30.1,482.6218566895,0.4702000022,0,0,0,,,,,0,,1
72095146,72107381000000,,,-1151285108449060000,0,4253.86,2.04,8.69,210,19,0,15,1903,422815830057728,422815758492484,,10,34.9,435.3296508789,0.3037,0,0,0,,,,,0,,1
72095147,72107381000000,,,-1151285108449060000,0,4253.86,2.04,8.69,210,24,0,15,1903,422815830057728,422815759915232,,9,35.8,140.4429931641,0.2699999809,0,0,0,,,,,0,,1
72096156,72108373000000,,,-1151285108448430000,0,4253.04,-4.16,8.63,211,2,0,15,1903,422816821430272,422816750655204,,9,35.8,-378.1619262695,0.2565000057,0,0,0,,,,,0,,1
72096156,72108373000000,,,-1151285108448430000,0,4253.04,-4.16,8.63,211,6,0,15,1903,422816821430272,422816752407367,,6,38,86.0968017578,0.1884000003,0,0,0,,,,,0,,1
72096156,72108373000000,,,-1151285108448430000,0,4253.04,-4.16,8.63,211,12,0,15,1903,422816821430272,422816749235300,,6,39.1,-437.789642334,0.1677999943,0,0,0,,,,,0,,1
72096157,72108373000000,,,-1151285108448430000,0,4253.04,-4.16,8.63,211,17,0,15,1903,422816821430272,422816743057689,,14,30.1,484.2602233887,0.4882000089,0,0,0,,,,,0,,1
72096157,72108373000000,,,-1151285108448430000,0,4253.04,-4.16,8.63,211,19,0,15,1903,422816821430272,422816749863755,,9,35.2,436.5782775879,0.2549999952,0,0,0,,,,,0,,1
72096157,72108373000000,,,-1151285108448430000,0,4253.04,-4.16,8.63,211,24,0,15,1903,422816821430272,422816751287480,,8,36.2,142.1853942871,0.2324000001,0,0,0,,,,,0,,1
72097143,72109364000000,,,-1151285108448290000,0,4259.81,0.12,8.61,212,2,0,15,1903,422817812292480,422817741518533,,8,36,-379.7240905762,0.2473999858,0,0,0,,,,,0,,1
72097144,72109364000000,,,-1151285108448290000,0,4259.81,0.12,8.61,212,6,0,15,1903,422817812292480,422817743269141,,6,38.2,84.5403060913,0.2048999965,0,0,0,,,,,0,,1
72097152,72109364000000,,,-1151285108448290000,0,4259.81,0.12,8.61,212,12,0,15,1903,422817812292480,422817740098788,,6,39.3,-439.3720703125,0.1842999905,0,0,0,,,,,0,,1
72097153,72109364000000,,,-1151285108448290000,0,4259.81,0.12,8.61,212,17,0,15,1903,422817812292480,422817733918181,,14,30.3,482.4911804199,0.4731999934,0,0,0,,,,,0,,1
72097154,72109364000000,,,-1151285108448290000,0,4259.81,0.12,8.61,212,19,0,15,1903,422817812292480,422817740724358,,9,35.1,434.9942321777,0.2714999914,0,0,0,,,,,0,,1
72097155,72109364000000,,,-1151285108448290000,0,4259.81,0.12,8.61,212,24,0,15,1903,422817812292480,422817742149074,,9,35.6,140.5476074219,0.2745000124,0,0,0,,,,,0,,1
72098136,72110378000000,,,-1151285108447770000,0,4244.86,-5.57,9.63,213,2,0,15,1903,422818825774080,422818755001251,,9,35.1,-381.6448364258,0.2639999986,0,0,0,,,,,0,,1
72098137,72110378000000,,,-1151285108447770000,0,4244.86,-5.57,9.63,213,6,0,15,1903,422818825774080,422818756750319,,6,38.6,82.6152572632,0.1943999976,0,0,0,,,,,0,,1
72098139,72110378000000,,,-1151285108447770000,0,4244.86,-5.57,9.63,213,12,0,15,1903,422818825774080,422818753581781,,6,39.1,-441.5336608887,0.1737999916,0,0,0,,,,,0,,1
72098139,72110378000000,,,-1151285108447770000,0,4244.86,-5.57,9.63,213,17,0,15,1903,422818825774080,422818747398089,,14,30.2,480.493560791,0.4941999912,0,0,0,,,,,0,,1
72098140,72110378000000,,,-1151285108447770000,0,4244.86,-5.57,9.63,213,19,0,15,1903,422818825774080,422818754204410,,9,35.3,432.9694213867,0.2624999881,0,0,0,,,,,0,,1
72098141,72110378000000,,,-1151285108447770000,0,4244.86,-5.57,9.63,213,24,0,15,1903,422818825774080,422818755630108,,8,36.6,138.3078613281,0.2383999974,0,0,0,,,,,0,,1
72099153,72111367000000,,,-1151285108447410000,0,4248.53,-12.26,9.58,214,2,0,15,1903,422819814404864,422819743633470,,9,35.3,-381.0382080078,0.2759999931,0,0,0,,,,,0,,1
72099154,72111367000000,,,-1151285108447410000,0,4248.53,-12.26,9.58,214,6,0,15,1903,422819814404864,422819745380985,,6,38.3,83.3581542969,0.2079000026,0,0,0,,,,,0,,1
72099154,72111367000000,,,-1151285108447410000,0,4248.53,-12.26,9.58,214,12,0,15,1903,422819814404864,422819742214159,,6,39.6,-440.6482543945,0.1872999966,0,0,0,,,,,0,,1
72099154,72111367000000,,,-1151285108447410000,0,4248.53,-12.26,9.58,214,17,0,15,1903,422819814404864,422819736027425,,16,29.3,481.1973266602,0.5985000134,0,0,0,,,,,0,,1
72099155,72111367000000,,,-1151285108447410000,0,4248.53,-12.26,9.58,214,19,0,15,1903,422819814404864,422819742833866,,9,35.2,433.6010437012,0.2745000124,0,0,0,,,,,0,,1
72099155,72111367000000,,,-1151285108447410000,0,4248.53,-12.26,9.58,214,24,0,15,1903,422819814404864,422819744260551,,8,36.1,139.263381958,0.2518999875,0,0,0,,,,,0,,1
72100154,72112378000000,,,-1151285108447010000,0,4264.51,-9.65,9.92,215,2,0,15,1903,422820825014656,422820754244731,,8,36,-380.3254394531,0.266900003,0,0,0,,,,,0,,1
72100154,72112378000000,,,-1151285108447010000,0,4264.51,-9.65,9.92,215,6,0,15,1903,422820825014656,422820755990682,,6,38.7,84.0527114868,0.2229000032,0,0,0,,,,,0,,1
72100154,72112378000000,,,-1151285108447010000,0,4264.51,-9.65,9.92,215,12,0,15,1903,422820825014656,422820752825596,,6,39.3,-440.2525024414,0.2022999972,0,0,0,,,,,0,,1
72100155,72112378000000,,,-1151285108447010000,0,4264.51,-9.65,9.92,215,17,0,15,1903,422820825014656,422820746635867,,13,31,481.3897094727,0.4373000264,0,0,0,,,,,0,,1
72100155,72112378000000,,,-1151285108447010000,0,4264.51,-9.65,9.92,215,19,0,15,1903,422820825014656,422820753442421,,9,35.8,434.1445922852,0.2910000086,0,0,0,,,,,0,,1
72100155,72112378000000,,,-1151285108447010000,0,4264.51,-9.65,9.92,215,24,0,15,1903,422820825014656,422820754870063,,8,36.2,139.9837799072,0.266900003,0,0,0,,,,,0,,1
72101158,72113373000000,,,-1151285108446700000,0,4261.26,-8.44,8.61,216,2,0,15,1903,422821819699968,422821748931123,,9,35.3,-378.8486938477,0.2534999847,0,0,0,,,,,0,,1
72101160,72113373000000,,,-1151285108446700000,0,4261.26,-8.44,8.61,216,6,0,15,1903,422821819699968,422821750675543,,6,39,85.7157058716,0.1692999899,0,0,0,,,,,0,,1
72101161,72113373000000,,,-1151285108446700000,0,4261.26,-8.44,8.61,216,12,0,15,1903,422821819699968,422821747512200,,6,38.8,-438.4637145996,0.1808999926,0,0,0,,,,,0,,1
72101163,72113373000000,,,-1151285108446700000,0,4261.26,-8.44,8.61,216,17,0,15,1903,422821819699968,422821741319288,,14,30.2,483.1398925781,0.4851999879,0,0,0,,,,,0,,1
72101164,72113373000000,,,-1151285108446700000,0,4261.26,-8.44,8.61,216,19,0,15,1903,422821819699968,422821748126027,,9,35.7,435.9141235352,0.2534999847,0,0,0,,,,,0,,1
72101165,72113373000000,,,-1151285108446700000,0,4261.26,-8.44,8.61,216,24,0,15,1903,422821819699968,422821749554730,,8,36.5,141.896194458,0.229399994,0,0,0,,,,,0,,1
72102126,72114365000000,,,-1151285108446520000,0,4268.55,-2.84,9.50,217,2,0,15,1903,422822811515392,422822740747943,,9,35.8,-378.8056640625,0.2714999914,0,0,0,,,,,0,,1
72102128,72114365000000,,,-1151285108446520000,0,4268.55,-2.84,9.50,217,6,0,15,1903,422822811515392,422822742490821,,6,38.7,85.8924636841,0.2034000009,0,0,0,,,,,0,,1
72102128,72114365000000,,,-1151285108446520000,0,4268.55,-2.84,9.50,217,12,0,15,1903,422822811515392,422822739329221,,6,39.3,-438.5913085938,0.1827999949,0,0,0,,,,,0,,1
72102129,72114365000000,,,-1151285108446520000,0,4268.55,-2.84,9.50,217,17,0,15,1903,422822811515392,422822733133267,,13,31.2,483.2066345215,0.4178000093,0,0,0,,,,,0,,1
72102129,72114365000000,,,-1151285108446520000,0,4268.55,-2.84,9.50,217,19,0,15,1903,422822811515392,422822739940198,,9,35.9,435.929107666,0.2699999809,0,0,0,,,,,0,,1
72102130,72114365000000,,,-1151285108446520000,0,4268.55,-2.84,9.50,217,24,0,15,1903,422822811515392,422822741369852,,8,36.8,141.7701721191,0.2473999858,0,0,0,,,,,0,,1
72103131,72115376000000,,,-1151285108445670000,0,4264.11,-2.90,9.49,218,2,0,15,1903,422823821668480,422823750902094,,9,35.9,-379.4176025391,0.2565000057,0,0,0,,,,,0,,1
72103132,72115376000000,,,-1151285108445670000,0,4264.11,-2.90,9.49,218,6,0,15,1903,422823821668480,422823752643382,,6,39,85.075958252,0.172299996,0,0,0,,,,,0,,1
72103132,72115376000000,,,-1151285108445670000,0,4264.11,-2.90,9.49,218,12,0,15,1903,422823821668480,422823749483511,,6,39,-439.3819885254,0.1677999943,0,0,0,,,,,0,,1
72103133,72115376000000,,,-1151285108445670000,0,4264.11,-2.90,9.49,218,17,0,15,1903,422823821668480,422823743284512,,13,31,482.3346557617,0.4328000247,0,0,0,,,,,0,,1
72103133,72115376000000,,,-1151285108445670000,0,4264.11,-2.90,9.49,218,19,0,15,1903,422823821668480,422823750091527,,9,35.5,435.243347168,0.2565000057,0,0,0,,,,,0,,1
72103133,72115376000000,,,-1151285108445670000,0,4264.11,-2.90,9.49,218,24,0,15,1903,422823821668480,422823751522207,,8,36.9,141.0471038818,0.2324000001,0,0,0,,,,,0,,1
72104153,72116371000000,,,-1151285108445280000,0,4269.76,-5.88,9.44,219,2,0,15,1903,422824816284672,422824745519470,,8,36.3,-378.9681091309,0.2533999979,0,0,0,,,,,0,,1
72104154,72116371000000,,,-1151285108445280000,0,4269.76,-5.88,9.44,219,6,0,15,1903,422824816284672,422824747259245,,6,39.2,85.6656112671,0.1947999895,0,0,0,,,,,0,,1
72104155,72116371000000,,,-1151285108445280000,0,4269.76,-5.88,9.44,219,12,0,15,1903,422824816284672,422824744101164,,6,39,-438.8781433105,0.1902999878,0,0,0,,,,,0,,1
72104155,72116371000000,,,-1151285108445280000,0,4269.76,-5.88,9.44,219,17,0,15,1903,422824816284672,422824737899005,,13,31,482.7274780273,0.4238000214,0,0,0,,,,,0,,1
72104157,72116371000000,,,-1151285108445280000,0,4269.76,-5.88,9.44,219,19,0,15,1903,422824816284672,422824744706259,,8,36.2,435.6125488281,0.2518999875,0,0,0,,,,,0,,1
72104161,72116371000000,,,-1151285108445280000,0,4269.76,-5.88,9.44,219,24,0,15,1903,422824816284672,422824746137880,,8,36.7,141.4558563232,0.2548999786,0,0,0,,,,,0,,1
72105738,72117381000000,,,-1151285108444560000,0,4268.72,-4.47,9.59,220,2,0,15,1903,422825825560064,422825754796114,,8,36.1,-379.3505859375,0.266900003,0,0,0,,,,,0,,1
